Detailed Statistics Departures  
Origin Airport: Hilo, HI: Hilo International (ITO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","04/07/2025","0521","N479HA","HNL","19:55","19:43","55","53","-12","19:52","9","0","0","0","0","0"
"HA","04/08/2024","0101","N493HA","HNL","06:00","05:54","55","60","-6","06:07","13","0","0","0","0","0"
"HA","04/08/2024","0119","N475HA","OGG","08:20","08:22","40","42","2","08:31","9","0","0","0","0","0"
"HA","04/08/2024","0131","N485HA","HNL","07:25","07:24","55","53","-1","07:32","8","0","0","0","0","0"
"HA","04/08/2024","0151","N477HA","HNL","08:57","09:15","55","51","18","09:25","10","0","0","0","0","0"
"HA","04/08/2024","0161","N479HA","HNL","09:45","09:59","61","58","14","10:11","12","0","0","0","0","0"
"HA","04/08/2024","0171","N483HA","HNL","10:20","10:17","60","53","-3","10:26","9","0","0","0","0","0"
"HA","04/08/2024","0181","N487HA","HNL","10:45","10:48","60","59","3","10:58","10","0","0","0","0","0"
"HA","04/08/2024","0231","N480HA","HNL","11:54","12:00","61","54","6","12:09","9","0","0","0","0","0"
"HA","04/08/2024","0261","N483HA","HNL","13:34","14:01","61","61","27","14:17","16","3","0","24","0","0"
"HA","04/08/2024","0311","N493HA","HNL","15:26","15:35","62","54","9","15:43","8","0","0","0","0","0"
"HA","04/08/2024","0331","N489HA","HNL","16:30","16:50","60","54","20","16:59","9","0","0","0","0","0"
"HA","04/08/2024","0351","N475HA","HNL","17:00","17:07","57","54","7","17:16","9","0","0","0","0","0"
"HA","04/08/2024","0381","N480HA","HNL","18:05","18:04","57","56","-1","18:12","8","0","0","0","0","0"
"HA","04/08/2024","0501","N483HA","HNL","18:52","18:48","57","59","-4","18:56","8","0","0","0","0","0"
"HA","04/08/2024","0531","N487HA","HNL","19:30","19:26","57","55","-4","19:38","12","0","0","0","0","0"
"HA","04/08/2024","0541","N495HA","HNL","20:15","20:08","54","58","-7","20:16","8","0","0","0","0","0"
"HA","04/08/2025","0101","N492HA","HNL","06:00","06:04","53","60","4","06:19","15","0","0","0","0","0"
"HA","04/08/2025","0119","N484HA","OGG","08:25","08:20","40","39","-5","08:29","9","0","0","0","0","0"
"HA","04/08/2025","0121","N494HA","HNL","07:30","07:24","54","61","-6","07:32","8","0","0","0","0","0"
"HA","04/08/2025","0151","N478HA","HNL","08:40","08:36","54","55","-4","08:43","7","0","0","0","0","0"
"HA","04/08/2025","0161","N480HA","HNL","09:30","09:27","55","56","-3","09:38","11","0","0","0","0","0"
"HA","04/08/2025","0171","N494HA","HNL","10:24","10:48","56","51","24","10:55","7","0","0","0","0","19"
"HA","04/08/2025","0211","N478HA","HNL","11:35","11:28","55","59","-7","11:37","9","0","0","0","0","0"
"HA","04/08/2025","0221","N488HA","HNL","12:25","12:20","56","52","-5","12:28","8","0","0","0","0","0"
"HA","04/08/2025","0271","N494HA","HNL","13:45","13:41","55","54","-4","13:48","7","0","0","0","0","0"
"HA","04/08/2025","0311","N480HA","HNL","15:05","15:10","55","60","5","15:20","10","0","0","0","0","0"
"HA","04/08/2025","0331","N491HA","HNL","16:15","16:18","55","52","3","16:26","8","0","0","0","0","0"
"HA","04/08/2025","0501","N490HA","HNL","18:30","18:22","56","61","-8","18:32","10","0","0","0","0","0"
"HA","04/08/2025","0521","N476HA","HNL","19:55","19:43","55","56","-12","19:52","9","0","0","0","0","0"
"HA","04/09/2024","0101","N486HA","HNL","06:00","05:56","55","54","-4","06:06","10","0","0","0","0","0"
"HA","04/09/2024","0119","N491HA","OGG","08:20","08:16","40","36","-4","08:23","7","0","0","0","0","0"
"HA","04/09/2024","0131","N484HA","HNL","07:25","07:22","55","54","-3","07:30","8","0","0","0","0","0"
"HA","04/09/2024","0151","N486HA","HNL","08:57","08:55","55","54","-2","09:05","10","0","0","0","0","0"
"HA","04/09/2024","0161","N479HA","HNL","09:45","09:39","61","53","-6","09:47","8","0","0","0","0","0"
"HA","04/09/2024","0181","N487HA","HNL","10:45","10:44","60","57","-1","10:53","9","0","0","0","0","0"
"HA","04/09/2024","0231","N489HA","HNL","11:54","12:02","61","59","8","12:13","11","0","0","0","0","0"
"HA","04/09/2024","0261","N477HA","HNL","13:34","13:52","61","62","18","14:03","11","2","0","0","0","17"
"HA","04/09/2024","0311","N483HA","HNL","15:26","15:34","62","52","8","15:42","8","0","0","0","0","0"
"HA","04/09/2024","0351","N485HA","HNL","17:00","17:11","57","58","11","17:19","8","0","0","0","0","0"
"HA","04/09/2024","0381","N489HA","HNL","18:05","18:00","57","54","-5","18:09","9","0","0","0","0","0"
"HA","04/09/2024","0501","N491HA","HNL","18:52","18:48","57","56","-4","18:56","8","0","0","0","0","0"
"HA","04/09/2024","0541","N493HA","HNL","20:15","20:05","54","53","-10","20:14","9","0","0","0","0","0"
"HA","04/09/2025","0101","N489HA","HNL","06:00","05:55","53","54","-5","06:04","9","0","0","0","0","0"
"HA","04/09/2025","0119","N483HA","OGG","08:25","08:20","40","41","-5","08:31","11","0","0","0","0","0"
"HA","04/09/2025","0121","N490HA","HNL","07:30","08:06","54","52","36","08:15","9","0","0","0","0","34"
"HA","04/09/2025","0151","N484HA","HNL","08:40","08:45","54","52","5","08:53","8","0","0","0","0","0"
"HA","04/09/2025","0161","N491HA","HNL","09:30","09:24","55","53","-6","09:30","6","0","0","0","0","0"
"HA","04/09/2025","0171","N490HA","HNL","10:24","10:55","56","54","31","11:06","11","0","0","0","0","29"
"HA","04/09/2025","0211","N484HA","HNL","11:35","11:39","55","54","4","11:47","8","0","0","0","0","0"
"HA","04/09/2025","0221","","HNL","12:25","00:00","56","0","0","00:00","0","0","0","0","0","0"
"HA","04/09/2025","0271","N495HA","HNL","13:45","13:59","55","54","14","14:09","10","0","0","0","0","0"
"HA","04/09/2025","0311","N491HA","HNL","15:05","15:11","55","54","6","15:22","11","0","0","0","0","0"
"HA","04/09/2025","0331","N480HA","HNL","16:15","16:20","55","59","5","16:29","9","0","0","0","0","0"
"HA","04/09/2025","0501","N488HA","HNL","18:30","18:36","56","55","6","18:46","10","0","0","0","0","0"
"HA","04/09/2025","0521","N490HA","HNL","19:55","19:41","55","63","-14","19:53","12","0","0","0","0","0"
"HA","04/10/2024","0101","N480HA","HNL","06:00","05:56","55","54","-4","06:07","11","0","0","0","0","0"
"HA","04/10/2024","0119","N479HA","OGG","08:20","08:16","40","44","-4","08:27","11","0","0","0","0","0"
"HA","04/10/2024","0131","N475HA","HNL","07:25","07:24","55","53","-1","07:32","8","0","0","0","0","0"
"HA","04/10/2024","0151","N480HA","HNL","08:57","08:52","55","58","-5","08:59","7","0","0","0","0","0"
"HA","04/10/2024","0161","N483HA","HNL","09:45","09:43","61","56","-2","09:50","7","0","0","0","0","0"
"HA","04/10/2024","0181","N492HA","HNL","10:45","10:46","60","68","1","10:52","6","0","0","0","0","0"
"HA","04/10/2024","0231","N487HA","HNL","11:54","11:57","61","58","3","12:05","8","0","0","0","0","0"
"HA","04/10/2024","0261","N485HA","HNL","13:34","13:33","61","56","-1","13:42","9","0","0","0","0","0"
"HA","04/10/2024","0311","N491HA","HNL","15:26","15:36","62","55","10","15:43","7","0","0","0","0","0"
"HA","04/10/2024","0351","N484HA","HNL","17:00","16:59","57","53","-1","17:07","8","0","0","0","0","0"
"HA","04/10/2024","0381","N487HA","HNL","18:05","18:16","57","57","11","18:25","9","0","0","0","0","0"
"HA","04/10/2024","0501","N486HA","HNL","18:52","18:44","57","69","-8","18:51","7","0","0","0","0","0"
"HA","04/10/2024","0541","N490HA","HNL","20:15","20:00","54","55","-15","20:08","8","0","0","0","0","0"
"HA","04/10/2025","0101","N486HA","HNL","06:00","06:05","53","57","5","06:17","12","0","0","0","0","0"
"HA","04/10/2025","0119","N479HA","OGG","08:25","08:19","40","37","-6","08:27","8","0","0","0","0","0"
"HA","04/10/2025","0121","N484HA","HNL","07:30","07:22","54","52","-8","07:32","10","0","0","0","0","0"
"HA","04/10/2025","0151","N483HA","HNL","08:40","08:34","54","52","-6","08:43","9","0","0","0","0","0"
"HA","04/10/2025","0161","N494HA","HNL","09:30","09:26","55","53","-4","09:35","9","0","0","0","0","0"
"HA","04/10/2025","0171","N484HA","HNL","10:24","10:18","56","61","-6","10:31","13","0","0","0","0","0"
"HA","04/10/2025","0211","N483HA","HNL","11:35","11:22","55","71","-13","11:32","10","0","0","0","0","0"
"HA","04/10/2025","0221","N489HA","HNL","12:25","12:21","56","63","-4","12:30","9","0","0","0","0","0"
"HA","04/10/2025","0271","N488HA","HNL","13:45","13:52","55","57","7","14:05","13","0","0","0","0","0"
"HA","04/10/2025","0311","N485HA","HNL","15:05","15:59","55","51","54","16:07","8","0","0","0","0","50"
"HA","04/10/2025","0331","N479HA","HNL","16:15","16:21","55","52","6","16:30","9","0","0","0","0","0"
"HA","04/10/2025","0351","N480HA","HNL","17:35","17:34","55","54","-1","17:44","10","0","0","0","0","0"
"HA","04/10/2025","0501","N492HA","HNL","18:30","18:36","56","62","6","18:51","15","0","0","0","0","0"
"HA","04/10/2025","0521","N486HA","HNL","19:55","19:47","55","56","-8","19:55","8","0","0","0","0","0"
"HA","04/11/2024","0101","N493HA","HNL","06:00","05:59","55","57","-1","06:09","10","0","0","0","0","0"
"HA","04/11/2024","0119","N495HA","OGG","08:20","08:17","40","41","-3","08:27","10","0","0","0","0","0"
"HA","04/11/2024","0131","N479HA","HNL","07:25","07:22","55","57","-3","07:32","10","0","0","0","0","0"
"HA","04/11/2024","0151","N493HA","HNL","08:57","08:51","55","55","-6","08:59","8","0","0","0","0","0"
"HA","04/11/2024","0161","N491HA","HNL","09:45","09:41","61","53","-4","09:50","9","0","0","0","0","0"
"HA","04/11/2024","0181","N480HA","HNL","10:45","10:40","60","57","-5","10:50","10","0","0","0","0","0"
"HA","04/11/2024","0231","N492HA","HNL","11:54","11:51","61","58","-3","11:59","8","0","0","0","0","0"
"HA","04/11/2024","0261","N477HA","HNL","13:34","13:37","61","57","3","13:44","7","0","0","0","0","0"
"HA","04/11/2024","0311","N486HA","HNL","15:26","15:43","62","53","17","15:51","8","0","0","0","0","0"
"HA","04/11/2024","0331","N475HA","HNL","16:30","16:27","60","59","-3","16:35","8","0","0","0","0","0"
"HA","04/11/2024","0351","N495HA","HNL","17:00","17:05","57","57","5","17:13","8","0","0","0","0","0"
"HA","04/11/2024","0381","N492HA","HNL","18:05","18:17","57","53","12","18:27","10","0","0","0","0","0"
"HA","04/11/2024","0501","N483HA","HNL","18:52","18:46","57","52","-6","18:53","7","0","0","0","0","0"
"HA","04/11/2024","0541","N487HA","HNL","20:15","20:09","54","59","-6","20:18","9","0","0","0","0","0"
"HA","04/11/2025","0101","N495HA","HNL","06:00","05:53","53","53","-7","06:04","11","0","0","0","0","0"
"HA","04/11/2025","0119","N491HA","OGG","08:25","08:15","40","36","-10","08:22","7","0","0","0","0","0"
"HA","04/11/2025","0121","N478HA","HNL","07:30","07:22","54","55","-8","07:31","9","0","0","0","0","0"
"HA","04/11/2025","0151","N490HA","HNL","08:40","08:38","54","57","-2","08:48","10","0","0","0","0","0"
"HA","04/11/2025","0161","","HNL","09:30","00:00","55","0","0","00:00","0","0","0","0","0","0"
"HA","04/11/2025","0171","N478HA","HNL","10:24","10:21","56","57","-3","10:29","8","0","0","0","0","0"
"HA","04/11/2025","0211","N490HA","HNL","11:35","11:40","55","59","5","11:52","12","0","0","0","0","0"
"HA","04/11/2025","0221","N475HA","HNL","12:25","12:30","56","60","5","12:39","9","0","0","0","0","0"
"HA","04/11/2025","0271","N478HA","HNL","13:45","13:46","55","55","1","13:56","10","0","0","0","0","0"
"HA","04/11/2025","0311","N484HA","HNL","15:05","15:27","55","50","22","15:35","8","0","0","0","0","17"
"HA","04/11/2025","0331","N489HA","HNL","16:15","16:30","55","55","15","16:40","10","1","0","0","0","14"
"HA","04/11/2025","0351","N490HA","HNL","17:35","17:42","55","50","7","17:50","8","0","0","0","0","0"
"HA","04/11/2025","0501","N488HA","HNL","18:30","18:34","56","52","4","18:42","8","0","0","0","0","0"
"HA","04/11/2025","0521","N480HA","HNL","19:55","19:46","55","61","-9","19:59","13","0","0","0","0","0"
"HA","04/12/2024","0101","N488HA","HNL","06:00","05:56","55","61","-4","06:07","11","0","0","0","0","0"
"HA","04/12/2024","0119","N491HA","OGG","08:20","08:16","40","44","-4","08:29","13","0","0","0","0","0"
"HA","04/12/2024","0131","N495HA","HNL","07:25","07:22","55","61","-3","07:33","11","0","0","0","0","0"
"HA","04/12/2024","0151","N488HA","HNL","08:57","08:54","55","57","-3","09:02","8","0","0","0","0","0"
"HA","04/12/2024","0161","N475HA","HNL","09:45","09:45","61","57","0","09:55","10","0","0","0","0","0"
"HA","04/12/2024","0181","N485HA","HNL","10:45","10:52","60","68","7","11:01","9","8","0","0","0","7"
"HA","04/12/2024","0231","N476HA","HNL","11:54","11:56","61","64","2","12:04","8","0","0","0","0","0"
"HA","04/12/2024","0261","N493HA","HNL","13:34","13:44","61","56","10","13:52","8","0","0","0","0","0"
"HA","04/12/2024","0311","N486HA","HNL","15:26","15:49","62","57","23","15:59","10","0","0","0","0","18"
"HA","04/12/2024","0331","N480HA","HNL","16:30","17:14","60","55","44","17:22","8","0","0","0","0","39"
"HA","04/12/2024","0351","N491HA","HNL","17:00","18:28","57","61","88","18:37","9","17","0","0","0","75"
"HA","04/12/2024","0381","N476HA","HNL","18:05","18:24","57","59","19","18:32","8","2","0","0","0","19"
"HA","04/12/2024","0501","N492HA","HNL","18:52","18:51","57","61","-1","19:01","10","0","0","0","0","0"
"HA","04/12/2024","0531","N485HA","HNL","19:30","19:54","57","58","24","20:08","14","1","0","0","0","24"
"HA","04/12/2024","0541","N490HA","HNL","20:15","20:15","54","54","0","20:23","8","0","0","0","0","0"
"HA","04/12/2025","0101","N476HA","HNL","06:00","05:56","53","54","-4","06:06","10","0","0","0","0","0"
"HA","04/12/2025","0119","N484HA","OGG","08:25","08:17","40","39","-8","08:27","10","0","0","0","0","0"
"HA","04/12/2025","0121","N491HA","HNL","07:30","07:23","54","62","-7","07:32","9","0","0","0","0","0"
"HA","04/12/2025","0151","N475HA","HNL","08:40","08:35","54","57","-5","08:45","10","0","0","0","0","0"
"HA","04/12/2025","0161","N494HA","HNL","09:30","09:23","55","58","-7","09:32","9","0","0","0","0","0"
"HA","04/12/2025","0171","N491HA","HNL","10:24","10:24","56","54","0","10:34","10","0","0","0","0","0"
"HA","04/12/2025","0211","N475HA","HNL","11:35","11:33","55","57","-2","11:42","9","0","0","0","0","0"
"HA","04/12/2025","0221","","HNL","12:25","00:00","56","0","0","00:00","0","0","0","0","0","0"
"HA","04/12/2025","0271","N491HA","HNL","13:45","13:44","55","56","-1","13:54","10","0","0","0","0","0"
"HA","04/12/2025","0311","N478HA","HNL","15:05","15:35","55","48","30","15:44","9","0","0","0","0","23"
"HA","04/12/2025","0331","N479HA","HNL","16:15","16:10","55","55","-5","16:20","10","0","0","0","0","0"
"HA","04/12/2025","0351","N495HA","HNL","17:35","17:28","55","53","-7","17:38","10","0","0","0","0","0"
"HA","04/12/2025","0501","N490HA","HNL","18:30","18:30","56","54","0","18:39","9","0","0","0","0","0"
"HA","04/12/2025","0521","N489HA","HNL","19:55","19:53","55","56","-2","20:03","10","0","0","0","0","0"
"HA","04/13/2024","0101","N486HA","HNL","06:00","06:44","55","56","44","06:52","8","45","0","0","0","0"
"HA","04/13/2024","0119","N475HA","OGG","08:20","08:14","40","38","-6","08:22","8","0","0","0","0","0"
"HA","04/13/2024","0131","N485HA","HNL","07:25","07:20","55","55","-5","07:28","8","0","0","0","0","0"
"HA","04/13/2024","0151","N478HA","HNL","08:57","08:53","55","54","-4","09:01","8","0","0","0","0","0"
"HA","04/13/2024","0161","N495HA","HNL","09:45","09:42","61","56","-3","09:49","7","0","0","0","0","0"
"HA","04/13/2024","0181","N485HA","HNL","10:45","10:43","60","58","-2","10:52","9","0","0","0","0","0"
"HA","04/13/2024","0231","N480HA","HNL","11:54","11:50","61","53","-4","11:57","7","0","0","0","0","0"
"HA","04/13/2024","0261","N490HA","HNL","13:34","13:33","61","58","-1","13:44","11","0","0","0","0","0"
"HA","04/13/2024","0311","N491HA","HNL","15:26","15:41","62","59","15","15:50","9","0","0","0","0","0"
"HA","04/13/2024","0331","N488HA","HNL","16:30","16:20","60","58","-10","16:30","10","0","0","0","0","0"
"HA","04/13/2024","0351","N475HA","HNL","17:00","16:55","57","59","-5","17:05","10","0","0","0","0","0"
"HA","04/13/2024","0381","N480HA","HNL","18:05","18:02","57","62","-3","18:14","12","0","0","0","0","0"
"HA","04/13/2024","0501","N495HA","HNL","18:52","18:49","57","61","-3","18:59","10","0","0","0","0","0"
"HA","04/13/2024","0541","N493HA","HNL","20:15","20:15","54","53","0","20:23","8","0","0","0","0","0"
"HA","04/13/2025","0121","N489HA","HNL","07:30","07:25","54","54","-5","07:35","10","0","0","0","0","0"
"HA","04/13/2025","0161","N476HA","HNL","09:30","09:25","55","52","-5","09:34","9","0","0","0","0","0"
"HA","04/13/2025","0171","N489HA","HNL","10:24","10:22","56","53","-2","10:31","9","0","0","0","0","0"
"HA","04/13/2025","0211","N488HA","HNL","11:35","11:38","55","51","3","11:46","8","0","0","0","0","0"
"HA","04/13/2025","0221","N483HA","HNL","12:25","12:21","56","56","-4","12:29","8","0","0","0","0","0"
"HA","04/13/2025","0271","N489HA","HNL","13:45","13:47","55","56","2","13:56","9","0","0","0","0","0"
"HA","04/13/2025","0311","N476HA","HNL","15:05","14:59","55","55","-6","15:08","9","0","0","0","0","0"
"HA","04/13/2025","0331","N491HA","HNL","16:15","16:19","55","55","4","16:29","10","0","0","0","0","0"
"HA","04/13/2025","0351","N495HA","HNL","17:35","17:26","55","53","-9","17:36","10","0","0","0","0","0"
"HA","04/13/2025","0501","N479HA","HNL","18:30","18:21","56","60","-9","18:30","9","0","0","0","0","0"
"HA","04/13/2025","0521","N478HA","HNL","19:55","19:47","55","60","-8","19:58","11","0","0","0","0","0"
"HA","04/14/2024","0131","N487HA","HNL","07:25","07:21","55","58","-4","07:31","10","0","0","0","0","0"
"HA","04/14/2024","0161","N493HA","HNL","09:45","09:40","61","59","-5","09:49","9","0","0","0","0","0"
"HA","04/14/2024","0181","N480HA","HNL","10:45","10:42","60","61","-3","10:50","8","0","0","0","0","0"
"HA","04/14/2024","0231","N490HA","HNL","11:54","11:58","61","64","4","12:06","8","0","0","0","0","0"
"HA","04/14/2024","0261","N475HA","HNL","13:34","13:34","61","69","0","13:51","17","0","0","0","0","0"
"HA","04/14/2024","0311","N495HA","HNL","15:26","17:32","62","64","126","17:44","12","4","0","0","0","124"
"HA","04/14/2024","0331","N488HA","HNL","16:30","19:59","60","58","209","20:08","9","0","0","0","0","207"
"HA","04/14/2024","0351","N485HA","HNL","17:00","17:21","57","60","21","17:29","8","3","0","17","0","4"
"HA","04/14/2024","0381","N487HA","HNL","18:05","19:05","57","55","60","19:13","8","0","0","0","0","58"
"HA","04/14/2024","0501","N478HA","HNL","18:52","20:30","57","55","98","20:38","8","0","0","0","0","96"
"HA","04/14/2024","0531","N476HA","HNL","19:30","20:10","57","59","40","20:21","11","2","0","0","0","40"
"HA","04/14/2024","0541","N480HA","HNL","20:15","20:41","54","58","26","20:52","11","4","0","0","0","26"
"HA","04/14/2025","0101","N495HA","HNL","06:00","05:54","53","58","-6","06:07","13","0","0","0","0","0"
"HA","04/14/2025","0119","N475HA","OGG","08:25","08:19","40","44","-6","08:30","11","0","0","0","0","0"
"HA","04/14/2025","0121","N491HA","HNL","07:30","07:24","54","50","-6","07:32","8","0","0","0","0","0"
"HA","04/14/2025","0151","N476HA","HNL","08:40","08:36","54","62","-4","08:46","10","0","0","0","0","0"
"HA","04/14/2025","0171","N491HA","HNL","10:24","10:20","56","55","-4","10:31","11","0","0","0","0","0"
"HA","04/14/2025","0211","N476HA","HNL","11:35","11:38","55","68","3","11:48","10","13","0","0","0","3"
"HA","04/14/2025","0221","N478HA","HNL","12:25","12:19","56","56","-6","12:29","10","0","0","0","0","0"
"HA","04/14/2025","0271","N491HA","HNL","13:45","14:44","55","54","59","14:53","9","1","0","0","0","57"
"HA","04/14/2025","0311","N492HA","HNL","15:05","15:04","55","54","-1","15:15","11","0","0","0","0","0"
"HA","04/14/2025","0331","N483HA","HNL","16:15","16:14","55","54","-1","16:25","11","0","0","0","0","0"
