Detailed Statistics Departures  
Origin Airport: Lihue, HI: Lihue Airport (LIH)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","02/05/2025","0274","N475HA","HNL","13:45","13:40","38","30","-5","13:46","6","0","0","0","0","0"
"HA","02/05/2025","0294","N490HA","HNL","14:25","14:26","38","36","1","14:32","6","0","0","0","0","0"
"HA","02/05/2025","0304","N494HA","HNL","15:00","14:53","38","35","-7","15:00","7","0","0","0","0","0"
"HA","02/05/2025","0334","N495HA","HNL","16:05","15:57","37","34","-8","16:04","7","0","0","0","0","0"
"HA","02/05/2025","0374","N490HA","HNL","17:35","17:27","37","35","-8","17:34","7","0","0","0","0","0"
"HA","02/05/2025","0504","N489HA","HNL","18:55","18:47","36","35","-8","18:56","9","0","0","0","0","0"
"HA","02/05/2025","0520","N487HA","KOA","16:59","16:55","54","49","-4","17:02","7","0","0","0","0","0"
"HA","02/05/2025","0534","N490HA","HNL","19:59","19:51","36","35","-8","19:59","8","0","0","0","0","0"
"HA","02/05/2025","0540","N491HA","OGG","15:50","16:01","47","0","11","16:09","8","0","0","0","0","0"
"HA","02/06/2024","0064","N208HA","LAX","14:50","14:40","335","340","-10","14:50","10","0","0","0","0","0"
"HA","02/06/2024","0068","N205HA","OAK","14:30","14:16","320","325","-14","14:28","12","0","0","0","0","0"
"HA","02/06/2024","0104","N493HA","HNL","06:15","06:08","36","38","-7","06:16","8","0","0","0","0","0"
"HA","02/06/2024","0114","N485HA","HNL","06:45","06:39","36","39","-6","06:46","7","0","0","0","0","0"
"HA","02/06/2024","0134","N492HA","HNL","08:09","08:03","35","37","-6","08:10","7","0","0","0","0","0"
"HA","02/06/2024","0140","N475HA","OGG","08:33","08:26","47","50","-7","08:36","10","0","0","0","0","0"
"HA","02/06/2024","0164","N490HA","HNL","09:20","09:23","36","35","3","09:31","8","0","0","0","0","0"
"HA","02/06/2024","0174","N478HA","HNL","10:10","10:08","39","35","-2","10:14","6","0","0","0","0","0"
"HA","02/06/2024","0184","N489HA","HNL","10:41","10:38","39","50","-3","11:00","22","0","0","0","0","0"
"HA","02/06/2024","0214","N479HA","HNL","11:30","11:21","39","36","-9","11:29","8","0","0","0","0","0"
"HA","02/06/2024","0224","N485HA","HNL","12:15","12:05","39","38","-10","12:13","8","0","0","0","0","0"
"HA","02/06/2024","0240","N485HA","OGG","09:33","09:29","48","44","-4","09:35","6","0","0","0","0","0"
"HA","02/06/2024","0254","N478HA","HNL","12:45","12:38","39","36","-7","12:44","6","0","0","0","0","0"
"HA","02/06/2024","0264","N489HA","HNL","13:20","13:10","41","39","-10","13:17","7","0","0","0","0","0"
"HA","02/06/2024","0274","N475HA","HNL","14:00","13:54","40","37","-6","14:01","7","0","0","0","0","0"
"HA","02/06/2024","0294","N495HA","HNL","14:40","14:36","40","40","-4","14:43","7","0","0","0","0","0"
"HA","02/06/2024","0324","N489HA","HNL","15:50","15:56","40","34","6","16:03","7","0","0","0","0","0"
"HA","02/06/2024","0334","N491HA","HNL","16:45","16:41","38","38","-4","16:49","8","0","0","0","0","0"
"HA","02/06/2024","0374","N490HA","HNL","17:55","17:47","38","39","-8","17:54","7","0","0","0","0","0"
"HA","02/06/2024","0514","N493HA","HNL","19:09","19:00","36","36","-9","19:06","6","0","0","0","0","0"
"HA","02/06/2024","0520","N488HA","KOA","17:10","17:08","53","56","-2","17:15","7","0","0","0","0","0"
"HA","02/06/2024","0540","N490HA","OGG","15:18","15:18","49","44","0","15:25","7","0","0","0","0","0"
"HA","02/06/2024","0554","N475HA","HNL","20:39","20:31","36","35","-8","20:37","6","0","0","0","0","0"
"HA","02/06/2025","0064","N226HA","LAX","14:50","15:14","335","303","24","15:23","9","0","0","0","0","0"
"HA","02/06/2025","0066","N230HA","SMF","13:15","13:12","300","295","-3","13:22","10","0","0","0","0","0"
"HA","02/06/2025","0068","N202HA","OAK","13:45","14:19","315","294","34","14:29","10","0","0","0","0","0"
"HA","02/06/2025","0104","N494HA","HNL","06:00","05:53","37","37","-7","06:05","12","0","0","0","0","0"
"HA","02/06/2025","0114","N484HA","HNL","06:47","06:42","37","33","-5","06:48","6","0","0","0","0","0"
"HA","02/06/2025","0134","N477HA","HNL","07:40","07:33","36","36","-7","07:42","9","0","0","0","0","0"
"HA","02/06/2025","0140","N480HA","OGG","09:15","09:03","48","55","-12","09:12","9","0","0","0","0","0"
"HA","02/06/2025","0154","N483HA","HNL","08:22","08:23","36","32","1","08:29","6","0","0","0","0","0"
"HA","02/06/2025","0164","N493HA","HNL","09:30","09:28","35","33","-2","09:35","7","0","0","0","0","0"
"HA","02/06/2025","0184","N483HA","HNL","10:43","10:38","37","34","-5","10:46","8","0","0","0","0","0"
"HA","02/06/2025","0204","N475HA","HNL","11:10","11:22","35","35","12","11:31","9","0","0","0","0","0"
"HA","02/06/2025","0214","N484HA","HNL","11:49","11:40","36","34","-9","11:48","8","0","0","0","0","0"
"HA","02/06/2025","0234","N494HA","HNL","12:23","12:20","37","39","-3","12:32","12","0","0","0","0","0"
"HA","02/06/2025","0240","N489HA","OGG","10:17","10:18","48","48","1","10:26","8","0","0","0","0","0"
"HA","02/06/2025","0264","N489HA","HNL","13:01","12:52","38","40","-9","12:58","6","0","0","0","0","0"
"HA","02/06/2025","0274","N476HA","HNL","13:45","13:34","38","32","-11","13:39","5","0","0","0","0","0"
"HA","02/06/2025","0294","N484HA","HNL","14:25","14:19","38","39","-6","14:32","13","0","0","0","0","0"
"HA","02/06/2025","0304","N490HA","HNL","15:00","15:26","38","57","26","15:45","19","22","0","0","0","23"
"HA","02/06/2025","0314","N494HA","HNL","15:30","15:22","38","60","-8","15:38","16","0","0","0","0","0"
"HA","02/06/2025","0334","N485HA","HNL","16:05","16:03","37","33","-2","16:10","7","0","0","0","0","0"
"HA","02/06/2025","0374","N478HA","HNL","17:35","17:44","37","34","9","17:51","7","0","0","0","0","0"
"HA","02/06/2025","0504","N480HA","HNL","18:55","18:58","36","39","3","19:09","11","0","0","0","0","0"
"HA","02/06/2025","0520","N491HA","KOA","16:59","17:37","54","55","38","17:46","9","4","0","0","0","35"
"HA","02/06/2025","0534","N478HA","HNL","19:59","20:01","36","33","2","20:08","7","0","0","0","0","0"
"HA","02/06/2025","0540","N487HA","OGG","15:50","15:59","47","48","9","16:07","8","0","0","0","0","0"
"HA","02/07/2024","0064","N204HA","LAX","14:50","14:50","335","346","0","15:01","11","0","0","0","0","0"
"HA","02/07/2024","0068","N218HA","OAK","14:30","14:39","320","311","9","14:48","9","0","0","0","0","0"
"HA","02/07/2024","0104","N480HA","HNL","06:15","06:07","36","38","-8","06:14","7","0","0","0","0","0"
"HA","02/07/2024","0114","N495HA","HNL","06:45","06:41","36","41","-4","06:47","6","0","0","0","0","0"
"HA","02/07/2024","0134","N489HA","HNL","08:09","08:05","35","40","-4","08:13","8","0","0","0","0","0"
"HA","02/07/2024","0140","N478HA","OGG","08:33","08:24","47","53","-9","08:38","14","0","0","0","0","0"
"HA","02/07/2024","0164","","HNL","09:20","00:00","36","0","0","00:00","0","0","0","0","0","0"
"HA","02/07/2024","0174","N475HA","HNL","10:10","10:10","39","35","0","10:17","7","0","0","0","0","0"
"HA","02/07/2024","0184","N487HA","HNL","10:41","10:40","39","34","-1","10:45","5","0","0","0","0","0"
"HA","02/07/2024","0214","N488HA","HNL","11:30","11:27","39","45","-3","11:37","10","0","0","0","0","0"
"HA","02/07/2024","0224","N495HA","HNL","12:15","12:02","39","34","-13","12:08","6","0","0","0","0","0"
"HA","02/07/2024","0240","N495HA","OGG","09:33","09:29","48","46","-4","09:35","6","0","0","0","0","0"
"HA","02/07/2024","0254","N475HA","HNL","12:45","12:39","39","43","-6","12:46","7","0","0","0","0","0"
"HA","02/07/2024","0264","N487HA","HNL","13:20","13:15","41","36","-5","13:23","8","0","0","0","0","0"
"HA","02/07/2024","0274","N478HA","HNL","14:00","13:54","40","43","-6","14:03","9","0","0","0","0","0"
"HA","02/07/2024","0294","N484HA","HNL","14:40","14:35","40","57","-5","14:41","6","0","0","0","0","0"
"HA","02/07/2024","0324","N487HA","HNL","15:50","15:53","40","37","3","16:01","8","0","0","0","0","0"
"HA","02/07/2024","0334","N479HA","HNL","16:45","16:41","38","54","-4","16:49","8","0","0","0","0","0"
"HA","02/07/2024","0374","N475HA","HNL","17:55","17:46","38","38","-9","17:53","7","0","0","0","0","0"
"HA","02/07/2024","0514","N480HA","HNL","19:09","19:12","36","41","3","19:19","7","0","0","0","0","0"
"HA","02/07/2024","0520","N492HA","KOA","17:10","17:10","53","51","0","17:16","6","0","0","0","0","0"
"HA","02/07/2024","0540","N475HA","OGG","15:18","15:22","49","46","4","15:28","6","0","0","0","0","0"
"HA","02/07/2024","0554","N475HA","HNL","20:39","20:31","36","35","-8","20:39","8","0","0","0","0","0"
"HA","02/07/2025","0064","N204HA","LAX","14:50","15:08","335","333","18","15:20","12","16","0","0","0","0"
"HA","02/07/2025","0066","N230HA","SMF","13:15","12:53","300","308","-22","13:03","10","0","0","0","0","0"
"HA","02/07/2025","0068","N226HA","OAK","13:45","15:02","315","302","77","15:14","12","0","0","0","0","64"
"HA","02/07/2025","0104","N475HA","HNL","06:00","05:52","37","43","-8","06:07","15","0","0","0","0","0"
"HA","02/07/2025","0114","N483HA","HNL","06:47","06:43","37","39","-4","06:51","8","0","0","0","0","0"
"HA","02/07/2025","0134","N477HA","HNL","07:40","07:37","36","37","-3","07:43","6","0","0","0","0","0"
"HA","02/07/2025","0140","N478HA","OGG","09:15","09:12","48","46","-3","09:19","7","0","0","0","0","0"
"HA","02/07/2025","0154","N486HA","HNL","08:22","08:20","36","41","-2","08:29","9","0","0","0","0","0"
"HA","02/07/2025","0164","N488HA","HNL","09:30","09:28","35","34","-2","09:37","9","0","0","0","0","0"
"HA","02/07/2025","0184","N486HA","HNL","10:43","10:38","37","40","-5","10:47","9","0","0","0","0","0"
"HA","02/07/2025","0204","N495HA","HNL","11:10","11:31","35","32","21","11:38","7","18","0","0","0","0"
"HA","02/07/2025","0214","N488HA","HNL","11:49","11:54","36","35","5","12:02","8","0","0","0","0","0"
"HA","02/07/2025","0234","N475HA","HNL","12:23","12:16","37","37","-7","12:24","8","0","0","0","0","0"
"HA","02/07/2025","0240","N494HA","OGG","10:17","10:15","48","61","-2","10:23","8","0","0","0","0","0"
"HA","02/07/2025","0264","N494HA","HNL","13:01","13:07","38","42","6","13:16","9","0","0","0","0","0"
"HA","02/07/2025","0274","N489HA","HNL","13:45","13:45","38","43","0","13:56","11","0","0","0","0","0"
"HA","02/07/2025","0294","N488HA","HNL","14:25","14:29","38","43","4","14:36","7","0","0","0","0","0"
"HA","02/07/2025","0304","N477HA","HNL","15:00","15:07","38","36","7","15:16","9","0","0","0","0","0"
"HA","02/07/2025","0314","N475HA","HNL","15:30","15:36","38","36","6","15:45","9","0","0","0","0","0"
"HA","02/07/2025","0334","N476HA","HNL","16:05","16:12","37","37","7","16:22","10","0","0","0","0","0"
"HA","02/07/2025","0374","N490HA","HNL","17:35","17:48","37","37","13","17:57","9","0","0","0","0","0"
"HA","02/07/2025","0504","N495HA","HNL","18:55","18:51","36","35","-4","18:58","7","0","0","0","0","0"
"HA","02/07/2025","0520","N493HA","KOA","16:59","17:23","54","51","24","17:30","7","3","0","0","0","18"
"HA","02/07/2025","0534","N490HA","HNL","19:59","20:14","36","41","15","20:22","8","7","0","0","0","13"
"HA","02/07/2025","0540","N491HA","OGG","15:50","15:53","47","53","3","16:00","7","0","0","0","0","0"
"HA","02/07/2025","0554","N475HA","HNL","20:45","20:46","37","42","1","20:51","5","0","0","0","0","0"
"HA","02/08/2024","0064","N223HA","LAX","14:50","14:58","335","342","8","15:15","17","7","0","0","8","0"
"HA","02/08/2024","0068","N204HA","OAK","14:30","14:27","320","323","-3","14:36","9","0","0","0","0","0"
"HA","02/08/2024","0104","N491HA","HNL","06:15","06:10","36","42","-5","06:19","9","0","0","0","0","0"
"HA","02/08/2024","0114","N480HA","HNL","06:45","06:43","36","39","-2","06:54","11","0","0","0","0","0"
"HA","02/08/2024","0134","N487HA","HNL","08:09","08:04","35","37","-5","08:11","7","0","0","0","0","0"
"HA","02/08/2024","0140","N479HA","OGG","08:33","08:36","47","48","3","08:46","10","0","0","0","0","0"
"HA","02/08/2024","0164","N476HA","HNL","09:20","11:25","36","34","125","11:32","7","123","0","0","0","0"
"HA","02/08/2024","0174","","HNL","10:10","00:00","39","0","0","00:00","0","0","0","0","0","0"
"HA","02/08/2024","0184","N490HA","HNL","10:41","10:44","39","37","3","10:51","7","0","0","0","0","0"
"HA","02/08/2024","0214","N493HA","HNL","11:30","11:34","39","44","4","11:42","8","0","0","0","0","0"
"HA","02/08/2024","0224","N480HA","HNL","12:15","12:07","39","43","-8","12:13","6","0","0","0","0","0"
"HA","02/08/2024","0240","N480HA","OGG","09:33","09:39","48","44","6","09:45","6","0","0","0","0","0"
"HA","02/08/2024","0254","N488HA","HNL","12:45","12:47","39","37","2","12:55","8","0","0","0","0","0"
"HA","02/08/2024","0264","N486HA","HNL","13:20","13:14","41","43","-6","13:29","15","0","0","0","0","0"
"HA","02/08/2024","0274","N475HA","HNL","14:00","14:05","40","36","5","14:13","8","0","0","0","0","0"
"HA","02/08/2024","0294","N491HA","HNL","14:40","15:01","40","42","21","15:09","8","10","0","0","0","13"
"HA","02/08/2024","0324","N488HA","HNL","15:50","15:43","40","39","-7","15:54","11","0","0","0","0","0"
"HA","02/08/2024","0334","N489HA","HNL","16:45","16:52","38","40","7","16:58","6","0","0","0","0","0"
"HA","02/08/2024","0374","N476HA","HNL","17:55","17:51","38","36","-4","17:58","7","0","0","0","0","0"
"HA","02/08/2024","0514","N489HA","HNL","19:09","19:18","36","40","9","19:25","7","0","0","0","0","0"
"HA","02/08/2024","0520","N493HA","KOA","17:10","17:13","53","52","3","17:22","9","0","0","0","0","0"
"HA","02/08/2024","0540","N476HA","OGG","15:18","15:15","49","45","-3","15:21","6","0","0","0","0","0"
"HA","02/08/2024","0554","N488HA","HNL","20:39","20:35","36","38","-4","20:42","7","0","0","0","0","0"
"HA","02/08/2025","0064","N215HA","LAX","14:50","15:33","335","339","43","15:49","16","47","0","0","0","0"
"HA","02/08/2025","0068","N204HA","OAK","13:45","13:33","315","328","-12","13:45","12","0","0","0","0","0"
"HA","02/08/2025","0104","N485HA","HNL","06:00","05:59","37","40","-1","06:09","10","0","0","0","0","0"
"HA","02/08/2025","0134","N486HA","HNL","07:40","07:35","36","37","-5","07:44","9","0","0","0","0","0"
"HA","02/08/2025","0140","N478HA","OGG","09:15","09:14","48","45","-1","09:20","6","0","0","0","0","0"
"HA","02/08/2025","0154","N484HA","HNL","08:22","08:18","36","35","-4","08:25","7","0","0","0","0","0"
"HA","02/08/2025","0164","N480HA","HNL","09:30","09:26","35","33","-4","09:33","7","0","0","0","0","0"
"HA","02/08/2025","0184","N484HA","HNL","10:43","10:37","37","39","-6","10:44","7","0","0","0","0","0"
"HA","02/08/2025","0204","N489HA","HNL","11:10","11:03","35","35","-7","11:10","7","0","0","0","0","0"
"HA","02/08/2025","0214","N480HA","HNL","11:49","11:48","36","34","-1","11:54","6","0","0","0","0","0"
"HA","02/08/2025","0234","N485HA","HNL","12:23","12:14","37","43","-9","12:21","7","0","0","0","0","0"
"HA","02/08/2025","0240","N483HA","OGG","10:17","10:21","48","55","4","10:29","8","0","0","0","0","0"
"HA","02/08/2025","0264","N483HA","HNL","13:01","13:22","38","34","21","13:30","8","3","0","0","0","14"
"HA","02/08/2025","0274","N494HA","HNL","13:45","13:56","38","36","11","14:03","7","0","0","0","0","0"
"HA","02/08/2025","0294","N480HA","HNL","14:25","14:34","38","37","9","14:44","10","0","0","0","0","0"
"HA","02/08/2025","0304","N486HA","HNL","15:00","14:50","38","45","-10","14:57","7","0","0","0","0","0"
"HA","02/08/2025","0314","N495HA","HNL","15:30","15:23","38","37","-7","15:31","8","0","0","0","0","0"
"HA","02/08/2025","0334","N476HA","HNL","16:05","15:59","37","43","-6","16:12","13","0","0","0","0","0"
"HA","02/08/2025","0374","N475HA","HNL","17:35","17:26","37","35","-9","17:34","8","0","0","0","0","0"
"HA","02/08/2025","0384","N486HA","HNL","18:00","17:55","36","32","-5","18:02","7","0","0","0","0","0"
"HA","02/08/2025","0504","N478HA","HNL","18:55","18:49","36","33","-6","18:55","6","0","0","0","0","0"
"HA","02/08/2025","0520","N490HA","KOA","16:59","16:56","54","55","-3","17:03","7","0","0","0","0","0"
"HA","02/08/2025","0534","N475HA","HNL","19:59","19:58","36","33","-1","20:04","6","0","0","0","0","0"
"HA","02/08/2025","0540","N493HA","OGG","15:50","15:59","47","49","9","16:09","10","0","0","0","0","0"
"HA","02/09/2024","0064","N213HA","LAX","14:50","14:46","335","329","-4","14:56","10","0","0","0","0","0"
"HA","02/09/2024","0068","N208HA","OAK","14:30","14:30","320","319","0","14:43","13","0","0","0","0","0"
"HA","02/09/2024","0104","N486HA","HNL","06:15","06:12","36","38","-3","06:22","10","0","0","0","0","0"
"HA","02/09/2024","0114","N487HA","HNL","06:45","06:39","36","38","-6","06:48","9","0","0","0","0","0"
"HA","02/09/2024","0124","N488HA","HNL","07:20","07:21","36","35","1","07:29","8","0","0","0","0","0"
"HA","02/09/2024","0134","","HNL","08:09","00:00","35","0","0","00:00","0","0","0","0","0","0"
"HA","02/09/2024","0140","N479HA","OGG","08:33","08:29","47","48","-4","08:38","9","0","0","0","0","0"
"HA","02/09/2024","0164","N480HA","HNL","09:20","09:16","36","39","-4","09:24","8","0","0","0","0","0"
"HA","02/09/2024","0174","N215HA","HNL","10:10","10:29","39","40","19","10:37","8","1","0","0","0","19"
"HA","02/09/2024","0184","N487HA","HNL","10:41","10:41","39","40","0","10:51","10","0","0","0","0","0"
"HA","02/09/2024","0214","N492HA","HNL","11:30","11:31","39","41","1","11:38","7","0","0","0","0","0"
"HA","02/09/2024","0224","N476HA","HNL","12:15","12:11","39","38","-4","12:18","7","0","0","0","0","0"
"HA","02/09/2024","0240","N476HA","OGG","09:33","09:28","48","53","-5","09:35","7","0","0","0","0","0"
"HA","02/09/2024","0254","N215HA","HNL","12:45","13:34","39","43","49","13:44","10","4","0","0","0","49"
"HA","02/09/2024","0264","N478HA","HNL","13:20","13:18","41","37","-2","13:24","6","0","0","0","0","0"
"HA","02/09/2024","0274","N493HA","HNL","14:00","14:11","40","46","11","14:19","8","17","0","0","0","0"
"HA","02/09/2024","0294","N486HA","HNL","14:40","14:52","40","39","12","14:59","7","0","0","0","0","0"
"HA","02/09/2024","0324","N478HA","HNL","15:50","15:45","40","39","-5","15:52","7","0","0","0","0","0"
"HA","02/09/2024","0334","N484HA","HNL","16:45","16:58","38","40","13","17:07","9","2","0","0","0","13"
"HA","02/09/2024","0374","N480HA","HNL","17:55","18:01","38","42","6","18:09","8","0","0","0","0","0"
"HA","02/09/2024","0394","N488HA","HNL","18:20","18:37","36","40","17","18:44","7","8","0","0","0","13"
"HA","02/09/2024","0514","N487HA","HNL","19:09","19:13","36","42","4","19:22","9","0","0","0","0","0"
"HA","02/09/2024","0520","N492HA","KOA","17:10","17:16","53","57","6","17:23","7","0","0","0","0","0"
"HA","02/09/2024","0540","N480HA","OGG","15:18","15:28","49","49","10","15:37","9","0","0","0","0","0"
"HA","02/09/2024","0544","N479HA","HNL","20:00","19:51","36","39","-9","19:58","7","0","0","0","0","0"
"HA","02/09/2024","0554","N478HA","HNL","20:39","20:32","36","37","-7","20:40","8","0","0","0","0","0"
"HA","02/09/2025","0064","N218HA","LAX","14:50","14:39","335","342","-11","14:50","11","0","0","0","0","0"
"HA","02/09/2025","0066","N216HA","SMF","13:15","12:58","300","321","-17","13:14","16","0","0","0","0","0"
"HA","02/09/2025","0068","N223HA","OAK","13:45","13:37","315","332","-8","13:53","16","0","0","0","0","0"
"HA","02/09/2025","0104","N478HA","HNL","06:00","05:54","37","35","-6","06:02","8","0","0","0","0","0"
"HA","02/09/2025","0134","N495HA","HNL","07:40","07:36","36","37","-4","07:44","8","0","0","0","0","0"
"HA","02/09/2025","0140","N491HA","OGG","09:15","09:14","48","51","-1","09:24","10","0","0","0","0","0"
"HA","02/09/2025","0164","N488HA","HNL","09:30","09:25","35","35","-5","09:32","7","0","0","0","0","0"
