Detailed Statistics Departures  
Origin Airport: Kona, HI: Ellison Onizuka Kona International at Keahole (KOA)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","04/23/2025","0074","N218HA","SMF","13:15","13:26","310","294","11","13:38","12","0","0","0","0","0"
"HA","04/23/2025","0107","N478HA","HNL","06:00","05:54","46","51","-6","06:04","10","0","0","0","0","0"
"HA","04/23/2025","0127","N483HA","HNL","07:00","06:56","47","51","-4","07:06","10","0","0","0","0","0"
"HA","04/23/2025","0129","N483HA","LIH","09:41","09:43","56","65","2","09:56","13","0","0","0","0","0"
"HA","04/23/2025","0137","N492HA","HNL","08:00","07:55","47","49","-5","08:06","11","0","0","0","0","0"
"HA","04/23/2025","0139","N484HA","OGG","08:51","08:50","34","36","-1","08:59","9","0","0","0","0","0"
"HA","04/23/2025","0177","N477HA","HNL","09:20","09:14","50","45","-6","09:23","9","0","0","0","0","0"
"HA","04/23/2025","0197","N480HA","HNL","11:18","11:18","49","74","0","11:29","11","25","0","0","0","0"
"HA","04/23/2025","0239","N489HA","OGG","10:09","10:02","36","38","-7","10:12","10","0","0","0","0","0"
"HA","04/23/2025","0257","N489HA","HNL","12:34","12:33","51","54","-1","12:41","8","0","0","0","0","0"
"HA","04/23/2025","0267","N476HA","HNL","13:20","13:59","50","58","39","14:17","18","17","0","0","0","30"
"HA","04/23/2025","0287","N488HA","HNL","14:10","14:31","50","53","21","14:42","11","3","0","0","0","21"
"HA","04/23/2025","0297","N479HA","HNL","14:35","14:47","50","49","12","14:55","8","0","0","0","0","0"
"HA","04/23/2025","0307","N484HA","HNL","15:20","15:16","48","51","-4","15:24","8","0","0","0","0","0"
"HA","04/23/2025","0337","N490HA","HNL","16:00","16:36","48","43","36","16:43","7","1","0","0","0","30"
"HA","04/23/2025","0339","N485HA","OGG","12:20","12:58","38","75","38","13:47","49","17","37","0","0","21"
"HA","04/23/2025","0367","N492HA","HNL","17:00","17:30","48","56","30","17:47","17","8","0","0","0","30"
"HA","04/23/2025","0517","N490HA","HNL","18:56","19:12","47","51","16","19:24","12","4","0","0","0","16"
"HA","04/23/2025","0567","N478HA","HNL","21:00","21:41","45","45","41","21:50","9","0","0","0","0","41"
"HA","04/24/2024","0062","N230HA","LAX","15:20","15:13","330","326","-7","15:25","12","0","0","0","0","0"
"HA","04/24/2024","0107","N477HA","HNL","06:00","06:52","47","53","52","07:04","12","58","0","0","0","0"
"HA","04/24/2024","0127","N492HA","HNL","07:00","06:59","48","46","-1","07:08","9","0","0","0","0","0"
"HA","04/24/2024","0129","N492HA","LIH","09:57","09:46","56","55","-11","09:56","10","0","0","0","0","0"
"HA","04/24/2024","0137","N478HA","HNL","08:00","08:00","49","52","0","08:11","11","0","0","0","0","0"
"HA","04/24/2024","0139","N477HA","OGG","08:42","10:09","35","36","87","10:21","12","7","0","0","0","81"
"HA","04/24/2024","0167","N479HA","HNL","09:15","09:13","53","47","-2","09:24","11","0","0","0","0","0"
"HA","04/24/2024","0217","N476HA","HNL","11:45","11:42","54","48","-3","11:50","8","0","0","0","0","0"
"HA","04/24/2024","0239","N488HA","OGG","10:18","10:27","37","41","9","10:36","9","0","0","0","0","0"
"HA","04/24/2024","0247","N488HA","HNL","12:35","12:47","54","52","12","12:57","10","0","0","0","0","0"
"HA","04/24/2024","0267","N477HA","HNL","13:35","14:17","55","43","42","14:27","10","0","0","0","0","30"
"HA","04/24/2024","0287","N495HA","HNL","14:00","14:41","54","50","41","14:54","13","5","0","0","0","32"
"HA","04/24/2024","0297","N476HA","HNL","14:40","15:00","54","41","20","15:08","8","0","0","0","0","0"
"HA","04/24/2024","0307","N478HA","HNL","15:09","15:37","54","52","28","15:50","13","8","0","0","0","18"
"HA","04/24/2024","0337","N485HA","HNL","15:50","15:45","54","54","-5","16:00","15","0","0","0","0","0"
"HA","04/24/2024","0339","N491HA","OGG","12:45","12:45","40","34","0","12:55","10","0","0","0","0","0"
"HA","04/24/2024","0347","N486HA","HNL","16:30","16:33","54","56","3","16:49","16","0","0","0","0","0"
"HA","04/24/2024","0357","N477HA","HNL","17:30","17:45","50","39","15","17:53","8","0","0","0","0","0"
"HA","04/24/2024","0377","N476HA","HNL","18:15","18:10","50","53","-5","18:20","10","0","0","0","0","0"
"HA","04/24/2024","0527","N475HA","HNL","19:00","20:03","51","41","63","20:09","6","0","0","0","0","53"
"HA","04/24/2025","0062","N223HA","LAX","15:10","15:25","320","308","15","15:38","13","0","0","0","0","0"
"HA","04/24/2025","0107","N487HA","HNL","06:00","05:52","46","49","-8","06:04","12","0","0","0","0","0"
"HA","04/24/2025","0127","N492HA","HNL","07:00","06:54","47","47","-6","07:04","10","0","0","0","0","0"
"HA","04/24/2025","0129","N492HA","LIH","09:41","09:38","56","66","-3","09:51","13","0","0","0","0","0"
"HA","04/24/2025","0137","N477HA","HNL","08:00","08:02","47","50","2","08:12","10","0","0","0","0","0"
"HA","04/24/2025","0139","N488HA","OGG","08:51","08:47","34","33","-4","08:56","9","0","0","0","0","0"
"HA","04/24/2025","0177","N495HA","HNL","09:20","09:16","50","53","-4","09:25","9","0","0","0","0","0"
"HA","04/24/2025","0187","N477HA","HNL","10:45","10:53","49","54","8","11:03","10","0","0","0","0","0"
"HA","04/24/2025","0239","N490HA","OGG","10:09","10:07","36","37","-2","10:19","12","0","0","0","0","0"
"HA","04/24/2025","0257","N490HA","HNL","12:34","12:33","51","55","-1","12:42","9","0","0","0","0","0"
"HA","04/24/2025","0267","N484HA","HNL","13:20","13:19","50","48","-1","13:29","10","0","0","0","0","0"
"HA","04/24/2025","0287","N477HA","HNL","14:10","14:07","50","51","-3","14:13","6","0","0","0","0","0"
"HA","04/24/2025","0297","N480HA","HNL","14:35","14:29","50","52","-6","14:41","12","0","0","0","0","0"
"HA","04/24/2025","0307","N486HA","HNL","15:20","15:27","48","48","7","15:36","9","0","0","0","0","0"
"HA","04/24/2025","0337","N487HA","HNL","16:05","15:57","48","46","-8","16:05","8","0","0","0","0","0"
"HA","04/24/2025","0339","N494HA","OGG","12:20","12:24","38","40","4","12:37","13","0","0","0","0","0"
"HA","04/24/2025","0367","N491HA","HNL","17:00","17:06","48","48","6","17:14","8","0","0","0","0","0"
"HA","04/24/2025","0387","N479HA","HNL","17:57","18:06","48","47","9","18:14","8","0","0","0","0","0"
"HA","04/24/2025","0517","N487HA","HNL","18:56","18:59","47","52","3","19:08","9","0","0","0","0","0"
"HA","04/24/2025","0547","N483HA","HNL","20:05","20:04","47","53","-1","20:14","10","0","0","0","0","0"
"HA","04/24/2025","0567","N495HA","HNL","21:00","20:55","45","46","-5","21:07","12","0","0","0","0","0"
"HA","04/25/2024","0062","N230HA","LAX","15:20","15:11","330","343","-9","15:23","12","0","0","0","0","0"
"HA","04/25/2024","0107","N489HA","HNL","06:00","05:53","47","46","-7","06:02","9","0","0","0","0","0"
"HA","04/25/2024","0127","N495HA","HNL","07:00","06:55","48","45","-5","07:05","10","0","0","0","0","0"
"HA","04/25/2024","0129","N495HA","LIH","09:57","09:53","56","56","-4","10:03","10","0","0","0","0","0"
"HA","04/25/2024","0137","N490HA","HNL","08:00","07:56","49","49","-4","08:06","10","0","0","0","0","0"
"HA","04/25/2024","0139","N489HA","OGG","08:42","08:38","35","35","-4","08:47","9","0","0","0","0","0"
"HA","04/25/2024","0167","N493HA","HNL","09:15","09:15","53","58","0","09:34","19","0","0","0","0","0"
"HA","04/25/2024","0197","N490HA","HNL","10:43","10:47","53","56","4","11:04","17","0","0","0","0","0"
"HA","04/25/2024","0217","N476HA","HNL","11:45","11:53","54","40","8","12:00","7","0","0","0","0","0"
"HA","04/25/2024","0239","N479HA","OGG","10:18","10:20","37","36","2","10:32","12","0","0","0","0","0"
"HA","04/25/2024","0247","N479HA","HNL","12:35","13:23","54","55","48","13:40","17","49","0","0","0","0"
"HA","04/25/2024","0267","N488HA","HNL","13:35","13:36","55","51","1","13:48","12","0","0","0","0","0"
"HA","04/25/2024","0287","N489HA","HNL","14:00","13:54","54","49","-6","14:08","14","0","0","0","0","0"
"HA","04/25/2024","0297","N476HA","HNL","14:40","14:36","54","52","-4","14:51","15","0","0","0","0","0"
"HA","04/25/2024","0307","N475HA","HNL","15:09","15:18","54","42","9","15:26","8","0","0","0","0","0"
"HA","04/25/2024","0337","N477HA","HNL","15:50","15:37","54","47","-13","15:46","9","0","0","0","0","0"
"HA","04/25/2024","0339","N485HA","OGG","12:45","12:44","40","38","-1","12:55","11","0","0","0","0","0"
"HA","04/25/2024","0347","N492HA","HNL","16:30","16:34","54","43","4","16:42","8","0","0","0","0","0"
"HA","04/25/2024","0357","N476HA","HNL","17:30","17:25","50","50","-5","17:35","10","0","0","0","0","0"
"HA","04/25/2024","0377","N486HA","HNL","18:15","18:18","50","50","3","18:28","10","0","0","0","0","0"
"HA","04/25/2024","0527","N478HA","HNL","19:00","18:55","51","51","-5","19:04","9","0","0","0","0","0"
"HA","04/25/2024","0547","N476HA","HNL","20:15","20:11","48","46","-4","20:21","10","0","0","0","0","0"
"HA","04/25/2025","0062","N208HA","LAX","15:10","15:07","320","313","-3","15:20","13","0","0","0","0","0"
"HA","04/25/2025","0107","N487HA","HNL","06:00","05:57","46","49","-3","06:07","10","0","0","0","0","0"
"HA","04/25/2025","0127","N484HA","HNL","07:00","06:57","47","48","-3","07:05","8","0","0","0","0","0"
"HA","04/25/2025","0129","N484HA","LIH","09:41","09:44","56","54","3","09:50","6","0","0","0","0","0"
"HA","04/25/2025","0137","N491HA","HNL","08:00","08:01","47","46","1","08:10","9","0","0","0","0","0"
"HA","04/25/2025","0139","N480HA","OGG","08:51","08:51","34","36","0","09:03","12","0","0","0","0","0"
"HA","04/25/2025","0177","N492HA","HNL","09:20","09:30","50","54","10","09:40","10","0","0","0","0","0"
"HA","04/25/2025","0187","N491HA","HNL","10:45","10:46","49","46","1","10:55","9","0","0","0","0","0"
"HA","04/25/2025","0197","N487HA","HNL","11:18","11:43","49","58","25","11:58","15","9","15","0","0","10"
"HA","04/25/2025","0239","N485HA","OGG","10:09","10:11","36","35","2","10:19","8","0","0","0","0","0"
"HA","04/25/2025","0257","N485HA","HNL","12:34","12:35","51","57","1","12:48","13","0","0","0","0","0"
"HA","04/25/2025","0267","N486HA","HNL","13:20","13:29","50","49","9","13:39","10","0","0","0","0","0"
"HA","04/25/2025","0297","N480HA","HNL","14:35","14:38","50","46","3","14:48","10","0","0","0","0","0"
"HA","04/25/2025","0307","N479HA","HNL","15:20","15:22","48","49","2","15:30","8","0","0","0","0","0"
"HA","04/25/2025","0337","N489HA","HNL","16:05","16:07","48","50","2","16:18","11","0","0","0","0","0"
"HA","04/25/2025","0339","N490HA","OGG","12:20","12:16","38","39","-4","12:25","9","0","0","0","0","0"
"HA","04/25/2025","0367","N488HA","HNL","17:00","17:04","48","46","4","17:14","10","0","0","0","0","0"
"HA","04/25/2025","0387","N492HA","HNL","17:57","18:06","48","50","9","18:17","11","0","0","0","0","0"
"HA","04/25/2025","0517","N489HA","HNL","18:56","18:53","47","59","-3","19:13","20","0","0","0","0","0"
"HA","04/25/2025","0547","N475HA","HNL","20:05","19:56","47","51","-9","20:08","12","0","0","0","0","0"
"HA","04/25/2025","0567","N494HA","HNL","21:00","20:51","45","50","-9","21:01","10","0","0","0","0","0"
"HA","04/26/2024","0062","N218HA","LAX","15:20","15:12","330","333","-8","15:23","11","0","0","0","0","0"
"HA","04/26/2024","0107","N478HA","HNL","06:00","05:51","47","49","-9","06:02","11","0","0","0","0","0"
"HA","04/26/2024","0127","N490HA","HNL","07:00","06:54","48","48","-6","07:02","8","0","0","0","0","0"
"HA","04/26/2024","0129","N489HA","LIH","09:57","10:01","56","51","4","10:09","8","0","0","0","0","0"
"HA","04/26/2024","0137","N476HA","HNL","08:00","07:57","49","55","-3","08:06","9","0","0","0","0","0"
"HA","04/26/2024","0139","N478HA","OGG","08:42","08:38","35","41","-4","08:47","9","0","0","0","0","0"
"HA","04/26/2024","0167","N491HA","HNL","09:15","09:14","53","46","-1","09:23","9","0","0","0","0","0"
"HA","04/26/2024","0197","N476HA","HNL","10:43","10:49","53","45","6","10:57","8","0","0","0","0","0"
"HA","04/26/2024","0217","N486HA","HNL","11:45","11:53","54","45","8","12:02","9","0","0","0","0","0"
"HA","04/26/2024","0239","N495HA","OGG","10:18","10:17","37","36","-1","10:29","12","0","0","0","0","0"
"HA","04/26/2024","0247","N495HA","HNL","12:35","12:36","54","58","1","12:45","9","0","0","0","0","0"
"HA","04/26/2024","0267","N479HA","HNL","13:35","13:33","55","50","-2","13:40","7","0","0","0","0","0"
"HA","04/26/2024","0287","N478HA","HNL","14:00","13:55","54","49","-5","14:09","14","0","0","0","0","0"
"HA","04/26/2024","0297","N486HA","HNL","14:40","14:28","54","56","-12","14:43","15","0","0","0","0","0"
"HA","04/26/2024","0307","N483HA","HNL","15:09","15:09","54","49","0","15:20","11","0","0","0","0","0"
"HA","04/26/2024","0337","N480HA","HNL","15:50","15:47","54","43","-3","15:57","10","0","0","0","0","0"
"HA","04/26/2024","0339","N477HA","OGG","12:45","12:57","40","38","12","13:05","8","0","0","0","0","0"
"HA","04/26/2024","0347","N485HA","HNL","16:30","16:28","54","47","-2","16:38","10","0","0","0","0","0"
"HA","04/26/2024","0357","N486HA","HNL","17:30","17:22","50","49","-8","17:34","12","0","0","0","0","0"
"HA","04/26/2024","0377","N490HA","HNL","18:15","18:40","50","40","25","18:46","6","0","0","0","0","15"
"HA","04/26/2024","0527","N475HA","HNL","19:00","19:11","51","44","11","19:20","9","0","0","0","0","0"
"HA","04/26/2024","0547","N486HA","HNL","20:15","20:08","48","46","-7","20:17","9","0","0","0","0","0"
"HA","04/26/2025","0062","N208HA","LAX","15:10","15:07","320","326","-3","15:19","12","0","0","0","0","0"
"HA","04/26/2025","0074","N228HA","SMF","13:15","13:03","310","317","-12","13:15","12","0","0","0","0","0"
"HA","04/26/2025","0107","N489HA","HNL","06:00","05:58","46","44","-2","06:06","8","0","0","0","0","0"
"HA","04/26/2025","0129","N478HA","LIH","09:41","09:42","56","60","1","09:53","11","0","0","0","0","0"
"HA","04/26/2025","0137","N492HA","HNL","08:00","07:54","47","43","-6","08:04","10","0","0","0","0","0"
"HA","04/26/2025","0139","N485HA","OGG","08:51","08:53","34","32","2","09:01","8","0","0","0","0","0"
"HA","04/26/2025","0177","N483HA","HNL","09:20","09:17","50","54","-3","09:27","10","0","0","0","0","0"
"HA","04/26/2025","0187","N492HA","HNL","10:45","10:37","49","51","-8","10:46","9","0","0","0","0","0"
"HA","04/26/2025","0197","N489HA","HNL","11:18","11:25","49","47","7","11:34","9","0","0","0","0","0"
"HA","04/26/2025","0239","N476HA","OGG","10:09","10:05","36","72","-4","10:16","11","32","0","0","0","0"
"HA","04/26/2025","0257","N476HA","HNL","12:34","12:56","51","53","22","13:04","8","0","2","0","0","22"
"HA","04/26/2025","0267","N479HA","HNL","13:20","13:54","50","55","34","14:03","9","0","5","0","0","34"
"HA","04/26/2025","0287","N492HA","HNL","14:10","14:31","50","54","21","14:42","11","3","4","0","0","18"
"HA","04/26/2025","0297","N487HA","HNL","14:35","14:36","50","53","1","14:46","10","0","0","0","0","0"
"HA","04/26/2025","0337","N485HA","HNL","16:05","16:17","48","55","12","16:31","14","7","0","0","0","12"
"HA","04/26/2025","0339","N480HA","OGG","12:20","12:25","38","35","5","12:34","9","0","0","0","0","0"
"HA","04/26/2025","0367","N484HA","HNL","17:00","16:57","48","47","-3","17:09","12","0","0","0","0","0"
"HA","04/26/2025","0387","N487HA","HNL","17:57","17:52","48","46","-5","18:01","9","0","0","0","0","0"
"HA","04/26/2025","0517","N485HA","HNL","18:56","19:07","47","57","11","19:20","13","12","0","0","0","9"
"HA","04/26/2025","0547","N491HA","HNL","20:05","20:05","47","46","0","20:14","9","0","0","0","0","0"
"HA","04/26/2025","0567","N483HA","HNL","21:00","20:56","45","50","-4","21:07","11","0","0","0","0","0"
"HA","04/27/2024","0062","N215HA","LAX","15:20","15:31","330","318","11","15:45","14","0","0","0","0","0"
"HA","04/27/2024","0107","N493HA","HNL","06:00","06:55","47","46","55","07:03","8","54","0","0","0","0"
"HA","04/27/2024","0129","N493HA","LIH","09:57","09:59","56","54","2","10:06","7","0","0","0","0","0"
"HA","04/27/2024","0137","N477HA","HNL","08:00","07:55","49","45","-5","08:04","9","0","0","0","0","0"
"HA","04/27/2024","0139","N476HA","OGG","08:42","08:43","35","32","1","08:50","7","0","0","0","0","0"
"HA","04/27/2024","0167","N475HA","HNL","09:15","09:12","53","54","-3","09:21","9","0","0","0","0","0"
"HA","04/27/2024","0197","N477HA","HNL","10:43","10:36","53","58","-7","10:44","8","0","0","0","0","0"
"HA","04/27/2024","0217","N492HA","HNL","11:45","11:44","54","47","-1","11:54","10","0","0","0","0","0"
"HA","04/27/2024","0239","N479HA","OGG","10:18","10:13","37","39","-5","10:26","13","0","0","0","0","0"
"HA","04/27/2024","0247","N479HA","HNL","12:35","12:35","54","53","0","12:43","8","0","0","0","0","0"
"HA","04/27/2024","0267","N483HA","HNL","13:35","13:27","55","51","-8","13:38","11","0","0","0","0","0"
"HA","04/27/2024","0287","N476HA","HNL","14:00","13:59","54","46","-1","14:07","8","0","0","0","0","0"
"HA","04/27/2024","0297","N492HA","HNL","14:40","14:31","54","51","-9","14:39","8","0","0","0","0","0"
"HA","04/27/2024","0307","N478HA","HNL","15:09","15:08","54","46","-1","15:17","9","0","0","0","0","0"
"HA","04/27/2024","0337","N495HA","HNL","15:50","16:03","54","42","13","16:11","8","0","0","0","0","0"
"HA","04/27/2024","0339","N490HA","OGG","12:45","12:52","40","37","7","13:03","11","0","0","0","0","0"
"HA","04/27/2024","0347","N475HA","HNL","16:30","16:26","54","48","-4","16:35","9","0","0","0","0","0"
"HA","04/27/2024","0357","N492HA","HNL","17:30","17:24","50","56","-6","17:34","10","0","0","0","0","0"
"HA","04/27/2024","0377","N488HA","HNL","18:15","18:08","50","49","-7","18:16","8","0","0","0","0","0"
"HA","04/27/2024","0527","N491HA","HNL","19:00","18:52","51","46","-8","18:58","6","0","0","0","0","0"
"HA","04/27/2024","0547","N493HA","HNL","20:15","20:12","48","46","-3","20:21","9","0","0","0","0","0"
"HA","04/27/2025","0062","N208HA","LAX","15:10","15:12","320","335","2","15:24","12","17","0","0","0","0"
"HA","04/27/2025","0107","N488HA","HNL","06:00","05:55","46","54","-5","06:05","10","0","0","0","0","0"
"HA","04/27/2025","0129","N486HA","LIH","09:41","09:42","56","57","1","09:51","9","0","0","0","0","0"
"HA","04/27/2025","0137","N492HA","HNL","08:00","07:57","47","45","-3","08:05","8","0","0","0","0","0"
"HA","04/27/2025","0139","N488HA","OGG","08:51","08:51","34","34","0","09:01","10","0","0","0","0","0"
"HA","04/27/2025","0177","N485HA","HNL","09:20","09:18","50","52","-2","09:30","12","0","0","0","0","0"
"HA","04/27/2025","0187","N495HA","HNL","10:50","10:49","49","47","-1","10:58","9","0","0","0","0","0"
"HA","04/27/2025","0197","N475HA","HNL","11:20","11:19","49","44","-1","11:27","8","0","0","0","0","0"
"HA","04/27/2025","0239","N489HA","OGG","10:09","10:05","36","35","-4","10:15","10","0","0","0","0","0"
"HA","04/27/2025","0257","N489HA","HNL","12:34","12:36","51","53","2","12:47","11","0","0","0","0","0"
"HA","04/27/2025","0267","N494HA","HNL","13:20","13:16","50","51","-4","13:27","11","0","0","0","0","0"
"HA","04/27/2025","0287","N486HA","HNL","14:10","14:18","50","52","8","14:32","14","0","0","0","0","0"
"HA","04/27/2025","0297","N480HA","HNL","14:35","14:42","50","47","7","14:50","8","0","0","0","0","0"
"HA","04/27/2025","0307","N491HA","HNL","15:20","15:21","48","47","1","15:29","8","0","0","0","0","0"
"HA","04/27/2025","0337","N483HA","HNL","16:00","16:09","48","48","9","16:19","10","0","0","0","0","0"
"HA","04/27/2025","0339","N485HA","OGG","12:20","12:21","38","44","1","12:33","12","0","0","0","0","0"
"HA","04/27/2025","0367","N494HA","HNL","16:40","17:39","48","49","59","17:49","10","2","0","0","0","58"
"HA","04/27/2025","0387","N485HA","HNL","17:57","18:01","48","46","4","18:11","10","0","0","0","0","0"
"HA","04/27/2025","0517","N483HA","HNL","18:56","18:58","47","54","2","19:14","16","0","0","0","0","0"
