Detailed Statistics Departures  
Origin Airport: Kahului, HI: Kahului Airport (OGG)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/19/2024","0549","N479HA","LIH","16:37","16:54","50","52","17","17:06","12","2","0","0","0","17"
"HA","01/19/2024","0565","N485HA","HNL","21:10","21:05","38","45","-5","21:15","10","0","0","0","0","0"
"HA","01/19/2024","0575","N488HA","HNL","21:30","21:26","38","42","-4","21:37","11","0","0","0","0","0"
"HA","01/19/2025","0024","N208HA","OAK","13:00","12:59","305","301","-1","13:08","9","0","0","0","0","0"
"HA","01/19/2025","0030","N393HA","SEA","15:20","15:15","335","332","-5","15:24","9","0","0","0","0","0"
"HA","01/19/2025","0032","N226HA","LAS","11:50","12:18","340","338","28","12:34","16","0","0","0","0","26"
"HA","01/19/2025","0034","N385HA","LAX","13:10","13:10","315","314","0","13:22","12","0","0","0","0","0"
"HA","01/19/2025","0040","N213HA","PDX","14:35","14:41","320","332","6","14:52","11","18","0","0","0","0"
"HA","01/19/2025","0042","N218HA","SFO","14:00","14:10","305","304","10","14:19","9","0","0","0","0","0"
"HA","01/19/2025","0046","N205HA","SJC","12:00","11:52","305","313","-8","12:05","13","0","0","0","0","0"
"HA","01/19/2025","0058","N202HA","SAN","15:10","15:18","320","306","8","15:28","10","0","0","0","0","0"
"HA","01/19/2025","0060","N214HA","SMF","16:20","16:05","310","304","-15","16:14","9","0","0","0","0","0"
"HA","01/19/2025","0072","N230HA","LGB","13:30","13:21","315","308","-9","13:36","15","0","0","0","0","0"
"HA","01/19/2025","0105","N486HA","HNL","06:00","05:53","37","41","-7","06:02","9","0","0","0","0","0"
"HA","01/19/2025","0125","N492HA","HNL","07:10","07:00","39","39","-10","07:07","7","0","0","0","0","0"
"HA","01/19/2025","0145","N478HA","HNL","07:50","07:46","39","48","-4","07:52","6","0","0","0","0","0"
"HA","01/19/2025","0149","N478HA","LIH","11:45","11:42","48","46","-3","11:48","6","0","0","0","0","0"
"HA","01/19/2025","0165","N486HA","HNL","09:15","09:13","44","41","-2","09:21","8","0","0","0","0","0"
"HA","01/19/2025","0185","N483HA","HNL","10:05","09:57","40","41","-8","10:07","10","0","0","0","0","0"
"HA","01/19/2025","0195","N490HA","HNL","10:36","10:33","42","34","-3","10:38","5","0","0","0","0","0"
"HA","01/19/2025","0205","N477HA","HNL","11:10","11:03","41","43","-7","11:14","11","0","0","0","0","0"
"HA","01/19/2025","0230","N488HA","KOA","11:30","11:25","35","34","-5","11:35","10","0","0","0","0","0"
"HA","01/19/2025","0245","N489HA","HNL","12:25","12:18","41","39","-7","12:28","10","0","0","0","0","0"
"HA","01/19/2025","0249","N480HA","LIH","13:35","13:30","50","52","-5","13:37","7","0","0","0","0","0"
"HA","01/19/2025","0295","N492HA","HNL","14:20","14:20","44","39","0","14:27","7","0","0","0","0","0"
"HA","01/19/2025","0325","N493HA","HNL","15:40","16:32","41","38","52","16:40","8","2","0","0","0","47"
"HA","01/19/2025","0330","N494HA","KOA","13:45","13:40","36","34","-5","13:47","7","0","0","0","0","0"
"HA","01/19/2025","0335","N490HA","HNL","16:20","16:47","41","45","27","16:55","8","4","0","0","0","27"
"HA","01/19/2025","0345","N484HA","HNL","16:45","16:37","41","47","-8","16:52","15","0","0","0","0","0"
"HA","01/19/2025","0355","N483HA","HNL","17:10","17:06","40","36","-4","17:12","6","0","0","0","0","0"
"HA","01/19/2025","0505","N478HA","HNL","18:51","18:47","40","33","-4","18:53","6","0","0","0","0","0"
"HA","01/19/2025","0510","N492HA","ITO","17:26","17:27","38","36","1","17:33","6","0","0","0","0","0"
"HA","01/19/2025","0525","N489HA","HNL","19:20","19:08","39","41","-12","19:15","7","0","0","0","0","0"
"HA","01/19/2025","0530","N489HA","KOA","15:25","15:17","36","43","-8","15:30","13","0","0","0","0","0"
"HA","01/19/2025","0535","N484HA","HNL","19:49","19:41","39","40","-8","19:49","8","0","0","0","0","0"
"HA","01/19/2025","0549","N491HA","LIH","14:45","14:36","51","54","-9","14:47","11","0","0","0","0","0"
"HA","01/19/2025","0555","N486HA","HNL","20:30","20:25","38","48","-5","20:41","16","0","0","0","0","0"
"HA","01/20/2024","0024","N212HA","OAK","14:00","14:12","300","273","12","14:29","17","0","0","0","0","0"
"HA","01/20/2024","0030","N381HA","SEA","15:35","15:44","330","299","9","15:52","8","0","0","0","0","0"
"HA","01/20/2024","0032","N214HA","LAS","16:15","16:21","340","300","6","16:33","12","0","0","0","0","0"
"HA","01/20/2024","0034","N384HA","LAX","13:45","13:56","320","291","11","14:11","15","0","0","0","0","0"
"HA","01/20/2024","0040","N227HA","PDX","14:20","14:20","330","288","0","14:36","16","0","0","0","0","0"
"HA","01/20/2024","0042","N215HA","SFO","14:10","14:52","305","275","42","15:08","16","0","0","0","0","0"
"HA","01/20/2024","0058","N228HA","SAN","11:45","11:58","325","286","13","12:07","9","0","0","0","0","0"
"HA","01/20/2024","0060","N209HA","SMF","12:25","12:48","305","274","23","13:01","13","0","0","0","0","0"
"HA","01/20/2024","0105","N495HA","HNL","06:00","05:52","37","52","-8","06:10","18","0","0","0","0","0"
"HA","01/20/2024","0125","N488HA","HNL","07:10","07:12","39","41","2","07:20","8","0","0","0","0","0"
"HA","01/20/2024","0145","N495HA","HNL","08:30","08:25","40","44","-5","08:36","11","0","0","0","0","0"
"HA","01/20/2024","0149","N485HA","LIH","10:55","10:49","48","44","-6","10:55","6","0","0","0","0","0"
"HA","01/20/2024","0155","N486HA","HNL","08:55","08:47","40","40","-8","08:56","9","0","0","0","0","0"
"HA","01/20/2024","0165","N476HA","HNL","09:30","09:32","41","37","2","09:40","8","0","0","0","0","0"
"HA","01/20/2024","0175","N492HA","HNL","09:53","09:48","41","39","-5","09:55","7","0","0","0","0","0"
"HA","01/20/2024","0195","N488HA","HNL","10:20","10:15","42","39","-5","10:26","11","0","0","0","0","0"
"HA","01/20/2024","0205","N495HA","HNL","11:05","11:01","43","41","-4","11:10","9","0","0","0","0","0"
"HA","01/20/2024","0215","N479HA","HNL","11:30","11:24","43","52","-6","11:38","14","0","0","0","0","0"
"HA","01/20/2024","0230","N484HA","KOA","11:49","12:06","36","32","17","12:14","8","0","0","0","0","0"
"HA","01/20/2024","0245","N476HA","HNL","12:20","12:22","44","40","2","12:31","9","0","0","0","0","0"
"HA","01/20/2024","0249","N475HA","LIH","12:40","12:34","50","48","-6","12:42","8","0","0","0","0","0"
"HA","01/20/2024","0265","N477HA","HNL","13:29","13:51","45","41","22","13:59","8","0","0","0","0","18"
"HA","01/20/2024","0275","N492HA","HNL","13:55","14:03","45","57","8","14:18","15","12","0","0","0","8"
"HA","01/20/2024","0295","N479HA","HNL","14:26","14:25","47","51","-1","14:40","15","0","0","0","0","0"
"HA","01/20/2024","0305","N484HA","HNL","15:45","15:54","45","41","9","16:04","10","0","0","0","0","0"
"HA","01/20/2024","0330","N488HA","KOA","13:03","12:59","36","32","-4","13:06","7","0","0","0","0","0"
"HA","01/20/2024","0335","N489HA","HNL","16:20","16:11","42","42","-9","16:17","6","0","0","0","0","0"
"HA","01/20/2024","0345","N488HA","HNL","17:00","17:02","41","41","2","17:09","7","0","0","0","0","0"
"HA","01/20/2024","0365","N486HA","HNL","17:30","17:22","41","41","-8","17:30","8","0","0","0","0","0"
"HA","01/20/2024","0385","N484HA","HNL","18:15","18:24","40","43","9","18:33","9","0","0","0","0","0"
"HA","01/20/2024","0515","N495HA","HNL","19:15","19:13","38","40","-2","19:19","6","0","0","0","0","0"
"HA","01/20/2024","0530","N476HA","KOA","15:15","15:07","35","40","-8","15:15","8","0","0","0","0","0"
"HA","01/20/2024","0545","N491HA","HNL","20:25","20:35","38","44","10","20:45","10","9","0","0","0","7"
"HA","01/20/2024","0549","N478HA","LIH","16:37","16:34","50","50","-3","16:44","10","0","0","0","0","0"
"HA","01/20/2024","0575","N479HA","HNL","21:30","21:22","38","41","-8","21:33","11","0","0","0","0","0"
"HA","01/20/2025","0024","N226HA","OAK","13:00","13:04","305","317","4","13:12","8","16","0","0","0","0"
"HA","01/20/2025","0030","N391HA","SEA","15:20","15:19","335","325","-1","15:29","10","0","0","0","0","0"
"HA","01/20/2025","0032","N228HA","LAS","11:50","11:48","340","353","-2","11:59","11","0","0","0","0","0"
"HA","01/20/2025","0034","N396HA","LAX","13:10","13:10","315","315","0","13:20","10","0","0","0","0","0"
"HA","01/20/2025","0040","N230HA","PDX","14:10","14:07","320","314","-3","14:17","10","0","0","0","0","0"
"HA","01/20/2025","0046","N212HA","SJC","12:00","11:58","305","321","-2","12:09","11","0","0","0","0","0"
"HA","01/20/2025","0058","N218HA","SAN","15:10","15:05","320","326","-5","15:13","8","0","0","0","0","0"
"HA","01/20/2025","0060","N202HA","SMF","16:20","16:08","310","311","-12","16:16","8","0","0","0","0","0"
"HA","01/20/2025","0072","N205HA","LGB","13:30","13:27","315","321","-3","13:35","8","0","0","0","0","0"
"HA","01/20/2025","0105","N487HA","HNL","06:00","05:52","37","41","-8","06:02","10","0","0","0","0","0"
"HA","01/20/2025","0109","N213HA","HNL","14:50","14:46","45","51","-4","14:57","11","0","0","0","0","0"
"HA","01/20/2025","0125","N477HA","HNL","07:10","07:04","39","36","-6","07:10","6","0","0","0","0","0"
"HA","01/20/2025","0145","N490HA","HNL","07:50","07:44","39","41","-6","07:53","9","0","0","0","0","0"
"HA","01/20/2025","0149","N490HA","LIH","11:45","11:42","48","49","-3","11:49","7","0","0","0","0","0"
"HA","01/20/2025","0155","N478HA","HNL","08:35","08:28","40","40","-7","08:36","8","0","0","0","0","0"
"HA","01/20/2025","0165","N489HA","HNL","09:15","09:11","44","46","-4","09:23","12","0","0","0","0","0"
"HA","01/20/2025","0175","N493HA","HNL","09:50","09:42","44","45","-8","09:52","10","0","0","0","0","0"
"HA","01/20/2025","0185","N475HA","HNL","10:10","10:03","40","36","-7","10:11","8","0","0","0","0","0"
"HA","01/20/2025","0195","N480HA","HNL","10:36","10:29","42","44","-7","10:39","10","0","0","0","0","0"
"HA","01/20/2025","0205","N476HA","HNL","11:10","11:12","41","39","2","11:19","7","0","0","0","0","0"
"HA","01/20/2025","0230","N483HA","KOA","11:30","11:29","35","33","-1","11:37","8","0","0","0","0","0"
"HA","01/20/2025","0245","N492HA","HNL","12:25","12:19","41","37","-6","12:27","8","0","0","0","0","0"
"HA","01/20/2025","0249","N495HA","LIH","13:35","13:31","50","53","-4","13:40","9","0","0","0","0","0"
"HA","01/20/2025","0265","N475HA","HNL","12:55","12:52","41","40","-3","12:57","5","0","0","0","0","0"
"HA","01/20/2025","0295","N477HA","HNL","14:20","14:19","44","47","-1","14:28","9","0","0","0","0","0"
"HA","01/20/2025","0325","N484HA","HNL","15:40","15:35","41","42","-5","15:43","8","0","0","0","0","0"
"HA","01/20/2025","0330","N488HA","KOA","13:45","13:44","36","31","-1","13:50","6","0","0","0","0","0"
"HA","01/20/2025","0335","N480HA","HNL","16:20","16:12","41","47","-8","16:21","9","0","0","0","0","0"
"HA","01/20/2025","0345","N494HA","HNL","16:45","16:38","41","42","-7","16:46","8","0","0","0","0","0"
"HA","01/20/2025","0355","N475HA","HNL","17:10","17:15","40","47","5","17:28","13","0","0","0","0","0"
"HA","01/20/2025","0385","N478HA","HNL","18:02","18:04","40","36","2","18:10","6","0","0","0","0","0"
"HA","01/20/2025","0505","N490HA","HNL","18:51","18:45","40","40","-6","18:52","7","0","0","0","0","0"
"HA","01/20/2025","0510","N477HA","ITO","17:26","17:33","38","36","7","17:40","7","0","0","0","0","0"
"HA","01/20/2025","0525","N494HA","HNL","19:20","19:10","39","39","-10","19:17","7","0","0","0","0","0"
"HA","01/20/2025","0530","N492HA","KOA","15:25","15:18","36","34","-7","15:26","8","0","0","0","0","0"
"HA","01/20/2025","0535","N476HA","HNL","19:49","19:37","39","41","-12","19:46","9","0","0","0","0","0"
"HA","01/20/2025","0549","N489HA","LIH","14:45","14:38","51","51","-7","14:49","11","0","0","0","0","0"
"HA","01/20/2025","0555","N478HA","HNL","20:30","20:19","38","38","-11","20:24","5","0","0","0","0","0"
"HA","01/20/2025","0565","N480HA","HNL","21:30","21:15","39","42","-15","21:25","10","0","0","0","0","0"
"HA","01/21/2024","0030","N381HA","SEA","15:35","15:34","330","309","-1","15:46","12","0","0","0","0","0"
"HA","01/21/2024","0032","N227HA","LAS","16:15","17:09","340","315","54","17:21","12","0","0","0","0","29"
"HA","01/21/2024","0034","N379HA","LAX","13:45","13:46","320","286","1","13:55","9","0","0","0","0","0"
"HA","01/21/2024","0040","N215HA","PDX","14:20","15:01","330","287","41","15:10","9","0","0","0","0","0"
"HA","01/21/2024","0042","N209HA","SFO","14:10","14:21","305","267","11","14:34","13","0","0","0","0","0"
"HA","01/21/2024","0058","N230HA","SAN","11:45","12:00","325","281","15","12:09","9","0","0","0","0","0"
"HA","01/21/2024","0060","N214HA","SMF","12:25","12:55","305","276","30","13:06","11","0","0","0","0","0"
"HA","01/21/2024","0105","N488HA","HNL","06:00","05:55","37","40","-5","06:03","8","0","0","0","0","0"
"HA","01/21/2024","0109","N228HA","HNL","12:35","14:19","40","69","104","14:28","9","99","0","0","0","34"
"HA","01/21/2024","0125","N495HA","HNL","07:10","07:06","39","37","-4","07:13","7","0","0","0","0","0"
"HA","01/21/2024","0145","N491HA","HNL","08:30","08:24","40","44","-6","08:33","9","0","0","0","0","0"
"HA","01/21/2024","0149","N493HA","LIH","10:55","10:56","48","67","1","11:08","12","20","0","0","0","0"
"HA","01/21/2024","0165","N483HA","HNL","09:30","09:27","41","37","-3","09:33","6","0","0","0","0","0"
"HA","01/21/2024","0175","N484HA","HNL","09:53","09:50","41","45","-3","09:59","9","0","0","0","0","0"
"HA","01/21/2024","0195","N492HA","HNL","10:20","10:17","42","48","-3","10:29","12","0","0","0","0","0"
"HA","01/21/2024","0205","N491HA","HNL","11:05","11:00","43","40","-5","11:09","9","0","0","0","0","0"
"HA","01/21/2024","0215","N476HA","HNL","11:30","11:22","43","44","-8","11:28","6","0","0","0","0","0"
"HA","01/21/2024","0230","N485HA","KOA","11:49","11:47","36","34","-2","11:55","8","0","0","0","0","0"
"HA","01/21/2024","0245","N483HA","HNL","12:20","12:15","44","43","-5","12:24","9","0","0","0","0","0"
"HA","01/21/2024","0249","N479HA","LIH","12:40","12:36","50","55","-4","12:43","7","0","0","0","0","0"
"HA","01/21/2024","0265","N477HA","HNL","13:29","13:37","45","46","8","13:44","7","0","0","0","0","0"
"HA","01/21/2024","0275","N484HA","HNL","13:55","13:57","45","39","2","14:03","6","0","0","0","0","0"
"HA","01/21/2024","0295","N476HA","HNL","14:26","14:23","47","43","-3","14:30","7","0","0","0","0","0"
"HA","01/21/2024","0305","N485HA","HNL","15:45","15:55","45","45","10","16:02","7","0","0","0","0","0"
"HA","01/21/2024","0330","N495HA","KOA","13:03","12:58","36","37","-5","13:09","11","0","0","0","0","0"
"HA","01/21/2024","0335","N489HA","HNL","16:20","16:23","42","40","3","16:30","7","0","0","0","0","0"
"HA","01/21/2024","0345","N495HA","HNL","17:00","16:59","41","40","-1","17:09","10","0","0","0","0","0"
"HA","01/21/2024","0385","N485HA","HNL","18:15","18:44","40","45","29","18:55","11","9","0","0","0","25"
"HA","01/21/2024","0510","N486HA","ITO","17:20","17:23","38","37","3","17:30","7","0","0","0","0","0"
"HA","01/21/2024","0515","N477HA","HNL","19:15","19:21","38","40","6","19:29","8","0","0","0","0","0"
"HA","01/21/2024","0530","N483HA","KOA","15:15","15:18","35","47","3","15:30","12","12","0","0","0","3"
"HA","01/21/2024","0545","N487HA","HNL","20:25","20:27","38","45","2","20:35","8","0","0","0","0","0"
"HA","01/21/2024","0549","N487HA","LIH","16:37","16:50","50","55","13","17:03","13","5","0","0","0","13"
"HA","01/21/2024","0565","N476HA","HNL","21:10","21:06","38","37","-4","21:14","8","0","0","0","0","0"
"HA","01/21/2024","0575","N483HA","HNL","21:30","21:18","38","49","-12","21:34","16","0","0","0","0","0"
"HA","01/21/2025","0030","N389HA","SEA","15:20","15:25","335","348","5","15:36","11","18","0","0","0","0"
"HA","01/21/2025","0032","N202HA","LAS","11:50","11:40","340","346","-10","11:48","8","0","0","0","0","0"
"HA","01/21/2025","0034","N381HA","LAX","13:10","13:05","315","307","-5","13:14","9","0","0","0","0","0"
"HA","01/21/2025","0040","N212HA","PDX","14:10","14:51","320","325","41","15:03","12","46","0","0","0","0"
"HA","01/21/2025","0042","N209HA","SFO","14:00","14:03","305","308","3","14:12","9","0","0","0","0","0"
"HA","01/21/2025","0046","N215HA","SJC","12:00","11:49","305","304","-11","11:58","9","0","0","0","0","0"
"HA","01/21/2025","0058","N230HA","SAN","15:10","16:37","320","320","87","16:47","10","61","0","0","0","26"
"HA","01/21/2025","0060","N218HA","SMF","16:20","16:18","310","308","-2","16:27","9","0","0","0","0","0"
"HA","01/21/2025","0072","N228HA","LGB","13:30","13:21","315","314","-9","13:30","9","0","0","0","0","0"
"HA","01/21/2025","0105","N483HA","HNL","06:00","05:58","37","39","-2","06:07","9","0","0","0","0","0"
"HA","01/21/2025","0115","N478HA","HNL","06:45","06:42","37","38","-3","06:50","8","0","0","0","0","0"
"HA","01/21/2025","0125","N493HA","HNL","07:10","07:05","39","39","-5","07:11","6","0","0","0","0","0"
"HA","01/21/2025","0145","N492HA","HNL","08:15","08:12","40","57","-3","08:28","16","0","0","0","0","0"
"HA","01/21/2025","0149","N493HA","LIH","11:45","11:46","48","58","1","11:52","6","0","0","0","0","0"
"HA","01/21/2025","0155","N490HA","HNL","08:45","08:38","40","44","-7","08:43","5","0","0","0","0","0"
"HA","01/21/2025","0165","N478HA","HNL","09:15","09:09","44","40","-6","09:17","8","0","0","0","0","0"
"HA","01/21/2025","0175","N477HA","HNL","09:50","09:39","44","45","-11","09:49","10","0","0","0","0","0"
"HA","01/21/2025","0185","N486HA","HNL","10:10","09:58","40","46","-12","10:08","10","0","0","0","0","0"
"HA","01/21/2025","0195","N484HA","HNL","10:36","10:29","42","42","-7","10:35","6","0","0","0","0","0"
"HA","01/21/2025","0205","N483HA","HNL","11:10","11:05","41","40","-5","11:12","7","0","0","0","0","0"
"HA","01/21/2025","0230","N475HA","KOA","11:30","11:26","35","31","-4","11:32","6","0","0","0","0","0"
"HA","01/21/2025","0245","N495HA","HNL","12:25","12:21","41","42","-4","12:27","6","0","0","0","0","0"
"HA","01/21/2025","0249","N480HA","LIH","13:35","13:26","50","56","-9","13:40","14","0","0","0","0","0"
"HA","01/21/2025","0265","N486HA","HNL","12:55","12:52","41","45","-3","13:03","11","0","0","0","0","0"
"HA","01/21/2025","0295","N476HA","HNL","14:20","14:16","44","44","-4","14:24","8","0","0","0","0","0"
"HA","01/21/2025","0325","N475HA","HNL","15:40","15:45","41","42","5","15:53","8","0","0","0","0","0"
"HA","01/21/2025","0330","N478HA","KOA","13:45","13:46","36","36","1","13:53","7","0","0","0","0","0"
"HA","01/21/2025","0335","N484HA","HNL","16:20","16:14","41","44","-6","16:22","8","0","0","0","0","0"
"HA","01/21/2025","0345","N491HA","HNL","16:45","16:39","41","48","-6","16:50","11","0","0","0","0","0"
"HA","01/21/2025","0355","N486HA","HNL","17:10","17:01","40","44","-9","17:10","9","0","0","0","0","0"
"HA","01/21/2025","0385","N492HA","HNL","18:02","17:59","40","44","-3","18:08","9","0","0","0","0","0"
"HA","01/21/2025","0505","N493HA","HNL","18:51","18:43","40","37","-8","18:50","7","0","0","0","0","0"
"HA","01/21/2025","0510","N480HA","ITO","17:26","17:30","38","45","4","17:43","13","0","0","0","0","0"
"HA","01/21/2025","0525","N491HA","HNL","19:20","19:13","39","45","-7","19:26","13","0","0","0","0","0"
"HA","01/21/2025","0530","N495HA","KOA","15:25","15:20","36","37","-5","15:30","10","0","0","0","0","0"
"HA","01/21/2025","0549","N488HA","LIH","14:45","14:44","51","48","-1","14:51","7","0","0","0","0","0"
"HA","01/21/2025","0555","N492HA","HNL","20:30","20:24","38","34","-6","20:30","6","0","0","0","0","0"
"HA","01/22/2024","0024","N209HA","OAK","14:00","13:57","300","266","-3","14:07","10","0","0","0","0","0"
